pmid,title,year,journal,doi,abstract
31500805,"Synaptic and Gene Regulatory Mechanisms in Schizophrenia, Autism, and 22q11.2 Copy Number Variant-Mediated Risk for Neuropsychiatric Disorders.",2020,Biol Psychiatry,10.1016/j.biopsych.2019.06.029,"BACKGROUND: 22q11.2 copy number variants are among the most highly penetrant genetic risk variants for developmental neuropsychiatric disorders such as schizophrenia (SCZ) and autism spectrum disorder (ASD). However, the specific mechanisms through which they confer risk remain unclear.
METHODS: Using a functional genomics approach, we integrated transcriptomic data from the developing human brain, genome-wide association findings for SCZ and ASD, protein interaction data, and gene expression signatures from SCZ and ASD postmortem cortex to 1) organize genes into the developmental cellular and molecular systems within which they operate, 2) identify neurodevelopmental processes associated with polygenic risk for SCZ and ASD across the allelic frequency spectrum, and 3) elucidate pathways and individual genes through which 22q11.2 copy number variants may confer risk for each disorder.
RESULTS: Polygenic risk for SCZ and ASD converged on partially overlapping neurodevelopmental modules involved in synaptic function and transcriptional regulation, with ASD risk variants additionally enriched for modules involved in neuronal differentiation during fetal development. The 22q11.2 locus formed a large protein network during development that disproportionately affected SCZ-associated and ASD-associated neurodevelopmental modules, including loading highly onto synaptic and gene regulatory pathways. SEPT5, PI4KA, and SNAP29 genes are candidate drivers of 22q11.2 synaptic pathology relevant to SCZ and ASD, and DGCR8 and HIRA are candidate drivers of disease-relevant alterations in gene regulation.
CONCLUSIONS: This approach offers a powerful framework to identify neurodevelopmental processes affected by diverse risk variants for SCZ and ASD and elucidate mechanisms through which highly penetrant, multigene copy number variants contribute to disease risk."
33080834,"Comprehensive Analysis of RNA-Seq Gene Expression Profiling of Brain Transcriptomes Reveals Novel Genes, Regulators, and Pathways in Autism Spectrum Disorder.",2020,Brain Sci,10.3390/brainsci10100747,"BACKGROUND: Autism spectrum disorder (ASD) is a neurodevelopmental disorder with deficits in social communication ability and repetitive behavior. The pathophysiological events involved in the brain of this complex disease are still unclear.
METHODS: In this study, we aimed to profile the gene expression signatures of brain cortex of ASD patients, by using two publicly available RNA-seq studies, in order to discover new ASD-related genes.
RESULTS: We detected 1567 differentially expressed genes (DEGs) by meta-analysis, where 1194 were upregulated and 373 were downregulated genes. Several ASD-related genes previously reported were also identified. Our meta-analysis identified 235 new DEGs that were not detected using the individual RNA-seq studies used. Some of those genes, including seven DEGs (
CONCLUSION: Novel core genes and molecular signatures involved with ASD were identified by our meta-analysis."
33157009,NCKAP1 Disruptive Variants Lead to a Neurodevelopmental Disorder with Core Features of Autism.,2020,Am J Hum Genet,10.1016/j.ajhg.2020.10.002,"NCKAP1/NAP1 regulates neuronal cytoskeletal dynamics and is essential for neuronal differentiation in the developing brain. Deleterious variants in NCKAP1 have been identified in individuals with autism spectrum disorder (ASD) and intellectual disability; however, its clinical significance remains unclear. To determine its significance, we assemble genotype and phenotype data for 21 affected individuals from 20 unrelated families with predicted deleterious variants in NCKAP1. This includes 16 individuals with de novo (n = 8), transmitted (n = 6), or inheritance unknown (n = 2) truncating variants, two individuals with structural variants, and three with potentially disruptive de novo missense variants. We report a de novo and ultra-rare deleterious variant burden of NCKAP1 in individuals with neurodevelopmental disorders which needs further replication. ASD or autistic features, language and motor delay, and variable expression of intellectual or learning disability are common clinical features. Among inherited cases, there is evidence of deleterious variants segregating with neuropsychiatric disorders. Based on available human brain transcriptomic data, we show that NCKAP1 is broadly and highly expressed in both prenatal and postnatal periods and demostrate enriched expression in excitatory neurons and radial glias but depleted expression in inhibitory neurons. Mouse in utero electroporation experiments reveal that Nckap1 loss of function promotes neuronal migration during early cortical development. Combined, these data support a role for disruptive NCKAP1 variants in neurodevelopmental delay/autism, possibly by interfering with neuronal migration early in cortical development."
33160303,Prediction and prioritization of autism-associated long non-coding RNAs using gene expression and sequence features.,2020,BMC Bioinformatics,10.1186/s12859-020-03843-5,"BACKGROUND: Autism spectrum disorders (ASD) refer to a range of neurodevelopmental conditions, which are genetically complex and heterogeneous with most of the genetic risk factors also found in the unaffected general population. Although all the currently known ASD risk genes code for proteins, long non-coding RNAs (lncRNAs) as essential regulators of gene expression have been implicated in ASD. Some lncRNAs show altered expression levels in autistic brains, but their roles in ASD pathogenesis are still unclear.
RESULTS: In this study, we have developed a new machine learning approach to predict candidate lncRNAs associated with ASD. Particularly, the knowledge learnt from protein-coding ASD risk genes was transferred to the prediction and prioritization of ASD-associated lncRNAs. Both developmental brain gene expression data and transcript sequence were found to contain relevant information for ASD risk gene prediction. During the pre-training phase of model construction, an autoencoder network was implemented for a representation learning of the gene expression data, and a random-forest-based feature selection was applied to the transcript-sequence-derived k-mers. Our models, including logistic regression, support vector machine and random forest, showed robust performance based on tenfold cross-validations as well as candidate prioritization with hypothetical loci. We then utilized the models to predict and prioritize a list of candidate lncRNAs, including some reported to be cis-regulators of known ASD risk genes, for further investigation.
CONCLUSIONS: Our results suggest that ASD risk genes can be accurately predicted using developmental brain gene expression data and transcript sequence features, and the models may provide useful information for functional characterization of the candidate lncRNAs associated with ASD."
33243861,In vivo Perturb-Seq reveals neuronal and glial abnormalities associated with autism risk genes.,2020,Science,10.1126/science.aaz6063,"The number of disease risk genes and loci identified through human genetic studies far outstrips the capacity to systematically study their functions. We applied a scalable genetic screening approach, in vivo Perturb-Seq, to functionally evaluate 35 autism spectrum disorder/neurodevelopmental delay (ASD/ND) de novo loss-of-function risk genes. Using CRISPR-Cas9, we introduced frameshift mutations in these risk genes in pools, within the developing mouse brain in utero, followed by single-cell RNA-sequencing of perturbed cells in the postnatal brain. We identified cell type-specific and evolutionarily conserved gene modules from both neuronal and glial cell classes. Recurrent gene modules and cell types are affected across this cohort of perturbations, representing key cellular effects across sets of ASD/ND risk genes. In vivo Perturb-Seq allows us to investigate how diverse mutations affect cell types and states in the developing organism."
33262327,"Autism-associated miR-873 regulates ARID1B, SHANK3 and NRXN2 involved in neurodevelopment.",2020,Transl Psychiatry,10.1038/s41398-020-01106-8,"Autism spectrum disorders (ASD) are highly heritable neurodevelopmental disorders with significant genetic heterogeneity. Noncoding microRNAs (miRNAs) are recognised as playing key roles in development of ASD albeit the function of these regulatory genes remains unclear. We previously conducted whole-exome sequencing of Australian families with ASD and identified four novel single nucleotide variations in mature miRNA sequences. A pull-down transcriptome analysis using transfected SH-SY5Y cells proposed a mechanistic model to examine changes in binding affinity associated with a unique mutation found in the conserved 'seed' region of miR-873-5p (rs777143952: T > A). Results suggested several ASD-risk genes were differentially targeted by wild-type and mutant miR-873 variants. In the current study, a dual-luciferase reporter assay confirmed miR-873 variants have a 20-30% inhibition/dysregulation effect on candidate autism risk genes ARID1B, SHANK3 and NRXN2 and also confirmed the affected expression with qPCR. In vitro mouse hippocampal neurons transfected with mutant miR-873 showed less morphological complexity and enhanced sodium currents and excitatory neurotransmission compared to cells transfected with wild-type miR-873. A second in vitro study showed CRISPR/Cas9 miR-873 disrupted SH-SY5Y neuroblastoma cells acquired a neuronal-like morphology and increased expression of ASD important genes ARID1B, SHANK3, ADNP2, ANK2 and CHD8. These results represent the first functional evidence that miR-873 regulates key neural genes involved in development and cell differentiation."
33587235,Altered expression of lncRNAs in autism spectrum disorder.,2021,Metab Brain Dis,10.1007/s11011-021-00681-z,"Long non-coding RNAs (lncRNAs) have been recognized as an important epigenetic factor in the evolution of neuropsychiatric conditions. We have selected five lncRNAs (DISC2, PRKAR2A-AS1, LOC105375675, LRRC2-AS1, and LOC101928237) to measure their expression in blood samples of children with autism spectrum disorder (ASD) versus children with normal development. Expressions of DISC2, PRKAR2A-AS1 and LOC101928237 have been enhanced in ASD cases compared with healthy children (Posterior Beta = 2.508, P value<0.0001; Posterior Beta = 2.793, P value = 0.014 and Posterior Beta = 1.646, P value <0.0001, respectively). On the other hand, expression of LRRC2-AS1 has been lower in ASD patients compared with controls (Posterior Beta = -3.781, P value<0.0001). Remarkably, expression of DISC2 and PRKAR2A-AS1 have been lower in girls compared with boys (Posterior Beta = -0.982, P value<0.0001 and Posterior Beta = -0.135, P value<0.0001, respectively). In addition, expression of DISC2 has been lower in ASD cases aged more than 6 compared with those aged less than 6 years (Posterior Beta = -0.876, P value = 0.003). DISC2, LOC101928237, LRRC2-AS1, and PRKAR2A-AS1 had the area under curve (AUC) values of 0.76, 0.90, 0.92, and 0.79 in distinguishing between ASD and healthy children. Expression levels of none of DISC2, LOC101928237, LOC105375675, LRRC2-AS1, and PRKAR2A-AS1 were correlated with age of ASD cases or healthy controls. A significant correlation was detected between expressions of DISC2 and PRKAR2A-AS1. There were inverse correlations between the following pairs of lncRNAs: DISC2/LRRC2-AS1, DISC2/LOC101928237, LRRC2-AS1/PRKAR2A-AS1, LOC101928237/LRRC2-AS1, and LOC101928237 /LOC105375675. We conclude that DISC2, LOC101928237, LRRC2-AS1, and PRKAR2A-AS1 might be used as potential markers for this condition."
34535545,A survey of RNA editing at single-cell resolution links interneurons to schizophrenia and autism.,2021,RNA,10.1261/rna.078804.121,"Conversion of adenosine to inosine in RNA by ADAR enzymes, termed ""RNA editing,"" is essential for healthy brain development. Editing is dysregulated in neuropsychiatric diseases, but has not yet been investigated at scale at the level of individual neurons. We quantified RNA editing sites in nuclear transcriptomes of 3055 neurons from six cortical regions of a neurotypical female donor, and found 41,930 sites present in at least ten nuclei. Most sites were located within Alu repeats in introns or 3' UTRs, and approximately 80% were cataloged in public RNA editing databases. We identified 9285 putative novel editing sites, 29% of which were also detectable in unrelated donors. Intersection with results from bulk RNA-seq studies provided cell-type and spatial context for 1730 sites that are differentially edited in schizophrenic brain donors, and 910 such sites in autistic donors. Autism-related genes were also enriched with editing sites predicted to modify RNA structure. Inhibitory neurons showed higher overall transcriptome editing than excitatory neurons, and the highest editing rates were observed in the frontal cortex. We used generalized linear models to identify differentially edited sites and genes between cell types. Twenty nine genes were preferentially edited in excitatory neurons, and 43 genes were edited more heavily in inhibitory neurons, including "
34946850,Gene Regulation Analysis Reveals Perturbations of Autism Spectrum Disorder during Neural System Development.,2021,Genes (Basel),10.3390/genes12121901,"Autism spectrum disorder (ASD) is a neurodevelopmental disorder that impedes patients' cognition, social, speech and communication skills. ASD is highly heterogeneous with a variety of etiologies and clinical manifestations. The prevalence rate of ASD increased steadily in recent years. Presently, molecular mechanisms underlying ASD occurrence and development remain to be elucidated. Here, we integrated multi-layer genomics data to investigate the transcriptome and pathway dysregulations in ASD development. The RNA sequencing (RNA-seq) expression profiles of induced pluripotent stem cells (iPSCs), neural progenitor cells (NPCs) and neuron cells from ASD and normal samples were compared in our study. We found that substantially more genes were differentially expressed in the NPCs than the iPSCs. Consistently, gene set variation analysis revealed that the activity of the known ASD pathways in NPCs and neural cells were significantly different from the iPSCs, suggesting that ASD occurred at the early stage of neural system development. We further constructed comprehensive brain- and neural-specific regulatory networks by incorporating transcription factor (TF) and gene interactions with long 5 non-coding RNA(lncRNA) and protein interactions. We then overlaid the transcriptomes of different cell types on the regulatory networks to infer the regulatory cascades. The variations of the regulatory cascades between ASD and normal samples uncovered a set of novel disease-associated genes and gene interactions, particularly highlighting the functional roles of "
35710789,SFARI genes and where to find them; modelling Autism Spectrum Disorder specific gene expression dysregulation with RNA-seq data.,2022,Sci Rep,10.1038/s41598-022-14077-1,"Autism Spectrum Disorders (ASD) have a strong, yet heterogeneous, genetic component. Among the various methods that are being developed to help reveal the underlying molecular aetiology of the disease one approach that is gaining popularity is the combination of gene expression and clinical genetic data, often using the SFARI-gene database, which comprises lists of curated genes considered to have causative roles in ASD when mutated in patients. We build a gene co-expression network to study the relationship between ASD-specific transcriptomic data and SFARI genes and then analyse it at different levels of granularity. No significant evidence is found of association between SFARI genes and differential gene expression patterns when comparing ASD samples to a control group, nor statistical enrichment of SFARI genes in gene co-expression network modules that have a strong correlation with ASD diagnosis. However, classification models that incorporate topological information from the whole ASD-specific gene co-expression network can predict novel SFARI candidate genes that share features of existing SFARI genes and have support for roles in ASD in the literature. A statistically significant association is also found between the absolute level of gene expression and SFARI's genes and Scores, which can confound the analysis if uncorrected. We propose a novel approach to correct for this that is general enough to be applied to other problems affected by continuous sources of bias. It was found that only co-expression network analyses that integrate information from the whole network are able to reveal signatures linked to ASD diagnosis and novel candidate genes for the study of ASD, which individual gene or module analyses fail to do. It was also found that the influence of SFARI genes permeates not only other ASD scoring systems, but also lists of genes believed to be involved in other neurodevelopmental disorders."
35962193,Trans-genetic effects of circular RNA expression quantitative trait loci and potential causal mechanisms in autism.,2022,Mol Psychiatry,10.1038/s41380-022-01714-4,"Genetic risk variants and transcriptional expression changes in autism spectrum disorder (ASD) were widely investigated, but their causal relationship remains largely unknown. Circular RNAs (circRNAs) are abundant in brain and often serve as upstream regulators of mRNAs. By integrating RNA-sequencing with genotype data from autistic brains, we assessed expression quantitative trait loci of circRNAs (circQTLs) that cis-regulated expression of nearby circRNAs and trans-regulated expression of distant genes (trans-eGenes) simultaneously. We thus identified 3619 circQTLs that were also trans-eQTLs and constructed 19,804 circQTL-circRNA-trans-eGene regulatory axes. We conducted two different types of approaches, mediation and partial correlation tests (MPT), to determine the axes with mediation effects of circQTLs on trans-eGene expression through circRNA expression. We showed that the mediation effects of the circQTLs (trans-eQTLs) on circRNA expression were positively correlated with the magnitude of circRNA-trans-eGene correlation of expression profile. The positive correlation became more significant after adjustment for the circQTLs. Of the 19,804 axes, 8103 passed MPT. Meanwhile, we performed causal inference test (CIT) and identified 2070 circQTL-trans-eGene-ASD diagnosis propagation paths. We showed that the CIT-passing genes were significantly enriched for ASD risk genes, genes encoding postsynaptic density proteins, and other ASD-relevant genes, supporting the relevance of the CIT-passing genes to ASD pathophysiology. Integration of MPT- and CIT-passing axes further constructed 352 circQTL-circRNA-trans-eGene-ASD diagnosis propagation paths, wherein the circRNA-trans-eGene axes may act as causal mediators for the circQTL-ASD diagnosis associations. These analyses were also successfully applied to an independent dataset from schizophrenia brains. Collectively, this study provided the first framework for systematically investigating trans-genetic effects of circQTLs and inferring the corresponding causal relations in diseases. The identified circQTL-circRNA-trans-eGene regulatory interactions, particularly the internal modules that were previously implicated in the examined disorders, also provided a helpful dataset for further investigating causative biology and cryptic regulatory mechanisms underlying the neuropsychiatric diseases."
36213201,Cell-type specific transcriptomic signatures of neocortical circuit organization and their relevance to autism.,2022,Front Neural Circuits,10.3389/fncir.2022.982721,"A prevailing challenge in neuroscience is understanding how diverse neuronal cell types select their synaptic partners to form circuits. In the neocortex, major classes of excitatory projection neurons and inhibitory interneurons are conserved across functionally distinct regions. There is evidence these classes form canonical circuit motifs that depend primarily on their identity; however, regional cues likely also influence their choice of synaptic partners. We mined the Allen Institute's single-cell RNA-sequencing database of mouse cortical neurons to study the expression of genes necessary for synaptic connectivity and physiology in two regions: the anterior lateral motor cortex (ALM) and the primary visual cortex (VISp). We used the Allen's metadata to parse cells by clusters representing major excitatory and inhibitory classes that are common to both ALM and VISp. We then performed two types of pairwise differential gene expression analysis: (1) between different neuronal classes within the same brain region (ALM or VISp), and (2) between the same neuronal class in ALM and VISp. We filtered our results for differentially expressed genes related to circuit connectivity and developed a novel bioinformatic approach to determine the sets uniquely enriched in each neuronal class in ALM, VISp, or both. This analysis provides an organized set of genes that may regulate synaptic connectivity and physiology in a cell-type-specific manner. Furthermore, it identifies candidate mechanisms for circuit organization that are conserved across functionally distinct cortical regions or that are region dependent. Finally, we used the SFARI Human Gene Module to identify genes from this analysis that are related to risk for autism spectrum disorder (ASD). Our analysis provides clear molecular targets for future studies to understand neocortical circuit organization and abnormalities that underlie autistic phenotypes."
36323788,Broad transcriptomic dysregulation occurs across the cerebral cortex in ASD.,2022,Nature,10.1038/s41586-022-05377-7,"Neuropsychiatric disorders classically lack defining brain pathologies, but recent work has demonstrated dysregulation at the molecular level, characterized by transcriptomic and epigenetic alterations"
36590292,Common targetable inflammatory pathways in brain transcriptome of autism spectrum disorders and Tourette syndrome.,2022,Front Neurosci,10.3389/fnins.2022.999346,"Neurodevelopmental disorders (NDDs), including autism-spectrum disorders (ASD) and Tourette syndrome (TS) are common brain conditions which often co-exist, and have no approved treatments targeting disease mechanisms. Accumulating literature implicates the immune system in NDDs, and transcriptomics of post-mortem brain tissue has revealed an inflammatory signal. We interrogated two RNA-sequencing datasets of ASD and TS and identified differentially expressed genes, to explore commonly enriched pathways through GO, KEGG, and Reactome. The DEGs [False Discovery Rate ("
